idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
0,quadra_hc_009/bladder.nii.gz,253,263,22,259,247,20,253,263,21,1.0,2.0,nan,nan
1,quadra_hc_009/bladder.nii.gz,264,254,22,270,238,21,264,254,21,1.0,2.0,nan,nan
2,quadra_hc_009/bladder.nii.gz,248,265,10,254,249,8,248,266,9,1.4142135623730951,2.514132418232232,nan,nan
3,quadra_hc_009/bladder.nii.gz,270,275,18,276,259,16,270,275,17,1.0,2.0,nan,nan
4,quadra_hc_009/bladder.nii.gz,244,258,21,250,242,19,244,258,20,1.0,2.0,nan,nan
5,quadra_hc_009/bladder.nii.gz,268,269,16,274,253,14,268,269,15,1.0,2.0,nan,nan
6,quadra_hc_009/bladder.nii.gz,260,255,21,266,239,20,260,255,21,0.0,0.0,nan,nan
7,quadra_hc_009/bladder.nii.gz,261,277,9,267,261,7,261,278,8,1.4142135623730951,2.514132418232232,nan,nan
8,quadra_hc_009/bladder.nii.gz,268,279,14,274,263,12,268,279,13,1.0,2.0,nan,nan
9,quadra_hc_009/bladder.nii.gz,264,268,12,270,252,10,264,268,11,1.0,2.0,nan,nan
10,quadra_hc_009/bladder.nii.gz,260,266,16,266,250,14,260,266,15,1.0,2.0,nan,nan
11,quadra_hc_009/bladder.nii.gz,252,290,15,258,273,13,252,289,14,1.4142135623730951,2.514132418232232,nan,nan
12,quadra_hc_009/bladder.nii.gz,260,285,10,266,268,8,260,285,10,0.0,0.0,nan,nan
13,quadra_hc_009/bladder.nii.gz,271,272,15,277,256,13,271,272,14,1.0,2.0,nan,nan
14,quadra_hc_009/bladder.nii.gz,250,255,17,256,239,15,250,255,16,1.0,2.0,nan,nan
15,quadra_hc_009/bladder.nii.gz,246,271,11,252,255,9,246,272,11,1.0,1.5234375,nan,nan
16,quadra_hc_009/bladder.nii.gz,247,273,8,253,256,6,247,273,8,0.0,0.0,nan,nan
17,quadra_hc_009/bladder.nii.gz,264,275,10,270,259,8,264,275,9,1.0,2.0,nan,nan
18,quadra_hc_009/bladder.nii.gz,244,270,16,250,254,14,244,270,15,1.0,2.0,nan,nan
19,quadra_hc_009/bladder.nii.gz,252,259,20,258,243,18,252,259,19,1.0,2.0,nan,nan
20,quadra_hc_009/bladder.nii.gz,243,270,10,249,253,8,243,270,10,0.0,0.0,nan,nan
21,quadra_hc_009/bladder.nii.gz,259,291,14,265,274,12,259,290,13,1.4142135623730951,2.514132418232232,nan,nan
22,quadra_hc_009/bladder.nii.gz,274,269,17,280,253,15,274,269,16,1.0,2.0,nan,nan
23,quadra_hc_009/bladder.nii.gz,241,274,15,247,257,13,241,273,15,1.0,1.5234375,nan,nan
24,quadra_hc_009/bladder.nii.gz,237,271,16,243,254,14,237,271,16,0.0,0.0,nan,nan
25,quadra_hc_009/bladder.nii.gz,259,279,8,265,263,6,259,280,8,1.0,1.5234375,nan,nan
26,quadra_hc_009/bladder.nii.gz,244,263,12,250,247,10,244,264,11,1.4142135623730951,2.514132418232232,nan,nan
27,quadra_hc_009/bladder.nii.gz,246,263,12,252,247,10,246,263,11,1.0,2.0,nan,nan
28,quadra_hc_009/bladder.nii.gz,244,266,17,250,250,15,244,266,16,1.0,2.0,nan,nan
29,quadra_hc_009/bladder.nii.gz,233,261,21,239,244,19,233,260,21,1.0,1.5234375,nan,nan
30,quadra_hc_009/bladder.nii.gz,245,269,11,251,253,9,245,270,11,1.0,1.5234375,nan,nan
31,quadra_hc_009/bladder.nii.gz,247,272,9,253,256,7,247,273,9,1.0,1.5234375,nan,nan
32,quadra_hc_009/bladder.nii.gz,248,266,13,254,250,11,248,266,12,1.0,2.0,nan,nan
33,quadra_hc_009/bladder.nii.gz,255,262,11,261,246,9,255,262,10,1.0,2.0,nan,nan
34,quadra_hc_009/bladder.nii.gz,267,257,21,273,241,20,267,257,21,0.0,0.0,nan,nan
35,quadra_hc_009/bladder.nii.gz,263,288,11,269,271,9,263,287,11,1.0,1.5234375,nan,nan
36,quadra_hc_009/bladder.nii.gz,248,267,20,254,251,18,248,267,19,1.0,2.0,nan,nan
37,quadra_hc_009/bladder.nii.gz,265,271,10,271,255,8,265,271,9,1.0,2.0,nan,nan
38,quadra_hc_009/bladder.nii.gz,263,281,13,269,265,11,263,281,12,1.0,2.0,nan,nan
39,quadra_hc_009/bladder.nii.gz,259,282,10,265,266,8,259,283,10,1.0,1.5234375,nan,nan
40,quadra_hc_009/bladder.nii.gz,263,270,15,269,254,13,263,270,14,1.0,2.0,nan,nan
41,quadra_hc_009/bladder.nii.gz,264,281,13,270,265,11,264,281,12,1.0,2.0,nan,nan
42,quadra_hc_009/bladder.nii.gz,243,281,15,249,264,13,243,281,15,0.0,0.0,nan,nan
43,quadra_hc_009/bladder.nii.gz,258,270,7,264,254,5,258,271,6,1.4142135623730951,2.514132418232232,nan,nan
44,quadra_hc_009/bladder.nii.gz,259,274,10,265,258,8,259,274,9,1.0,2.0,nan,nan
45,quadra_hc_009/bladder.nii.gz,266,272,17,272,256,15,266,272,16,1.0,2.0,nan,nan
46,quadra_hc_009/bladder.nii.gz,241,276,16,247,259,14,241,275,16,1.0,1.5234375,nan,nan
47,quadra_hc_009/bladder.nii.gz,266,265,24,272,249,22,266,264,23,1.4142135623730951,2.514132418232232,nan,nan
48,quadra_hc_009/bladder.nii.gz,265,263,19,271,247,17,265,263,18,1.0,2.0,nan,nan
49,quadra_hc_009/bladder.nii.gz,252,269,17,258,253,15,252,269,16,1.0,2.0,nan,nan
50,quadra_hc_009/bladder.nii.gz,263,293,13,269,276,11,263,292,13,1.0,1.5234375,nan,nan
51,quadra_hc_009/bladder.nii.gz,247,273,12,253,257,10,247,273,11,1.0,2.0,nan,nan
52,quadra_hc_009/bladder.nii.gz,266,259,22,272,243,21,266,259,22,0.0,0.0,nan,nan
53,quadra_hc_009/bladder.nii.gz,247,282,12,253,265,10,247,282,12,0.0,0.0,nan,nan
54,quadra_hc_009/bladder.nii.gz,260,266,21,266,250,19,260,266,20,1.0,2.0,nan,nan
55,quadra_hc_009/bladder.nii.gz,275,273,20,281,257,18,275,273,19,1.0,2.0,nan,nan
56,quadra_hc_009/bladder.nii.gz,244,268,17,250,252,15,244,268,16,1.0,2.0,nan,nan
57,quadra_hc_009/bladder.nii.gz,259,253,18,265,237,17,259,253,18,0.0,0.0,nan,nan
58,quadra_hc_009/bladder.nii.gz,249,264,13,255,248,11,249,264,12,1.0,2.0,nan,nan
59,quadra_hc_009/bladder.nii.gz,237,265,19,243,249,17,237,265,19,0.0,0.0,nan,nan
60,quadra_hc_009/bladder.nii.gz,269,275,10,275,259,8,269,275,9,1.0,2.0,nan,nan
61,quadra_hc_009/bladder.nii.gz,249,269,10,255,253,8,249,270,9,1.4142135623730951,2.514132418232232,nan,nan
62,quadra_hc_009/bladder.nii.gz,254,256,18,260,240,16,254,256,17,1.0,2.0,nan,nan
63,quadra_hc_009/bladder.nii.gz,257,263,19,263,247,17,257,263,18,1.0,2.0,nan,nan
64,quadra_hc_009/bladder.nii.gz,258,284,8,264,267,6,258,284,8,0.0,0.0,nan,nan
65,quadra_hc_009/bladder.nii.gz,262,277,8,268,261,6,262,278,7,1.4142135623730951,2.514132418232232,nan,nan
